PATIENT1	PATIENT2	PATIENT3	PATIENT4	PATIENT5	PATIENT6	PATIENT7	PATIENT8	PATIENT9	PATIENT10	PATIENT11	PATIENT12	PATIENT13	PATIENT14	PATIENT15	PATIENT16	PATIENT17	PATIENT18	PATIENT19	PATIENT20	PATIENT21	PATIENT22	PATIENT23	PATIENT24	PATIENT25	PATIENT26	PATIENT27	PATIENT28	PATIENT29	PATIENT30
HLA-DOA	27.1	26.4	11.15	23.7	33.15	23.35	19.75	41.85	34.45	16.8	47.4	13.15	30.55	18.25	24.1	23.8	29.7	14.9	42.3	13.25	17.45	15	63	49.3	20.6	14.2	6.95	23.85	31.45	39.85
CALM1	531.7	1402.65	852.25	686.75	715.2	559.05	535.55	394.6	546.2	674.7	645.55	756.2	336.95	882.05	697.2	441.95	726.95	442.55	686.95	610.05	780.75	503	577.6	665.1	420.05	595.4	513.7	647.6	647.5	547.05
C11orf73	25.2	24.7	35.4	66.7	28.1	19.5	44.1	46.2	48.1	3.9	32.1	20.3	2.4	47.6	43.6	27.6	24	34.4	25.8	37.5	18	5.1	2.9	5.4	27.4	37.7	40.9	30.9	14.7	16.8
AP3B2	51.3	33.1	41.4	2.2	31.3	48.3	38.4	37.8	1.4	26.9	31.7	44.4	61	99.3	40.8	39.8	60.5	22.1	30.5	32.1	22.5	9.7	39.3	15	19	56.6	34.4	32.9	31.6	47.4
IDI1	244.5	294.4	300.25	229.4	194.55	237.3	244.5	201.95	249.8	242.1	223.55	327.95	324.3	354.1	346.2	236.55	294.65	265.05	183.45	304.55	303.75	368.15	302.7	365.8	565.8	234.4	280.55	185.15	397.55	231
RP11-395B7.7	168.6	135.3	165.1	124.6	118.8	367.6	158	180.7	67.5	175.7	150.9	155.3	314.4	57.8	193.4	75.9	156.9	214.4	88.7	185.3	105.2	263.6	112.5	173.2	93.3	102.3	102	220.5	240.5	122.7
KIF3B	185.5	289.6	316.3	355.9	381	421.8	282.2	131.3	194.3	236.8	389.8	180.5	303.3	208.8	153.5	209.3	194	356.5	285.4	348.8	255.1	171.6	189.3	185.9	140.3	345.2	219	357.4	208.3	152.2
TRAPPC3	201.45	118.2	116.7	99.6	133.7	98.65	156.55	165.75	144.15	254.3	157.7	197.4	171.75	152.4	218	79.6	178.6	117.7	129.1	107.1	118.15	228.2	241.1	201.5	135.95	147.1	243.75	156.45	206.55	171
CHMP1B	78.45	171.75	100.9	130.05	109.5	114.55	86.1	105.4	95.8	105.6	131.2	116.95	49.15	63.35	99.75	79.6	141.5	67.5	91.8	118.2	141.45	64.85	109.15	145.9	63.8	114.35	123.8	92.85	80.6	77.8
F12	56.95	17.75	10	57.8	21.3	35.2	41.75	9.75	54.8	21.7	24.4	54.7	14.35	40.15	23.65	38.75	44.7	35.8	19.85	32.7	73.15	68.8	58.3	62.05	31.5	10.4	23.65	27.95	42.95	39.15
BCS1L	196.7	160.5	133.2	258.7	159.5	253.1	166.8	333.9	304.6	333.8	167	225.9	230.8	298.5	224.3	341.8	328.3	181.9	155	173.3	299.3	260.1	299.5	298.5	128.5	237	240	180.8	245	338.4
TSSC4	8.6	44.6	58.2	19.1	64.8	45.9	48.4	38.8	55.7	143.2	37.8	16.8	6.8	32.1	11.3	110.9	33.9	59.7	35.5	53.6	25.1	146.3	61.4	32.6	135	9.6	20.9	66.1	90.7	47.8
PDE3B	30.9	27.3	29	24.9	34	29.6	23.7	19.3	15.4	16.5	31.6	24.6	67.4	47.3	49.9	59.9	12.6	28.2	55.9	33.3	49.6	68.6	32.6	55.9	45.9	43.2	34.1	23.1	18.3	17.6
OR2B6	32.2	62.3	29.9	41.6	35.4	39.3	37	89.1	5.3	50.2	58.3	25.7	127.4	5.9	38.2	29.5	28	36.2	47.8	30	94.5	24.8	13.2	10.1	30.5	57.1	35.1	31.9	5.6	48.5
RHOT2	120.6	30.5	61.8	192.1	101.4	86.2	67.7	230.3	88	222.1	107.5	129.9	88	223.1	163.2	270.9	161.1	86	43.9	80.4	120.6	151.2	189.7	105.7	159	114.9	244.4	165.4	135.1	249
EXD3	69.6	61.7	69.9	103.2	63.4	99	62.1	73.1	64.4	29.7	54	90.4	98.7	86	24.3	80.7	37.2	73	87.2	61	77.6	95.6	85.1	24.4	27.9	67.9	27.6	77.5	82.6	47.4
C9orf156	14.2	35.5	17.8	103.3	39.2	8.6	44.7	44.8	21.2	30.8	21.9	25	77.6	75.7	65.4	53.7	72.4	64.2	22.6	63.9	33.5	42.5	41.1	109.4	112.6	51.1	17.8	27	18.4	54.5
PDCL	46.9	56.65	32.65	57.45	35.55	35.85	67.9	20.45	34.15	49.15	53.75	58.55	79.8	25.6	65.35	98.4	45.25	54.5	45.6	43.4	27.55	36.65	25.3	44.7	76.6	36.65	66.2	40.85	38	36.55
JARID2	121.25	104.65	134.6	15.4	137	138.85	127.65	156.6	177.6	117.95	113.95	82.85	93.65	103.05	125.35	202.45	62.25	136.7	131.55	104.9	74.2	86.95	89.6	95.75	75.05	66.35	61.35	120.7	89.1	110.75
RANGAP1	57.3	79.7	34.2	54.7	79.45	52.55	69.45	80.15	154.8	149.45	62.65	126.3	147.8	89.2	98.55	102.25	130.85	46.95	107.7	45.15	44.2	139.5	71.5	121.5	129.3	33.5	76.3	79.85	144.65	70.05
PDK3	86.1	36.7	28.3	50	29.9	18.3	47.8	80.2	8	107.7	28.6	62	53.1	68	39.6	84.2	58.7	31.1	8.1	30.6	47	13.6	104.3	77.1	28.3	58.8	59.6	30.8	49.8	56.2
TNFSF14	20.9	3	3.1	22.5	8.2	13.2	20	15.2	19.9	4.4	9.8	2.9	8.9	3.1	14.4	12.5	5.4	3.1	6.6	8.9	46	3.3	88	3.6	14	5.5	2.5	4.3	11.5	7.9
HERC1	85.3	76.6	76.8	62.9	75.5	71.9	56.6	35.8	101.2	102.9	62.5	88.1	45	51.2	71.5	158.5	61.4	69.6	38	61.7	92.3	79	82.2	81	18.8	94.9	45.4	73.6	92.7	85.5
TRPA1	31.65	29	24.95	30.7	24.8	25.75	24.35	17.35	29.7	5.9	46.85	22.15	23.95	54	54.15	26.3	45.2	30.7	46.7	51.6	40.5	7.95	35.35	28.55	55.7	31.15	29.65	35.1	31	34.55
KRT37	4.5	64.5	79.6	47.8	45.1	45	30.3	31.6	31.6	5.5	39.3	44.9	74.9	65.4	39.6	82.8	82.3	54	64.4	23.3	42.6	18.9	11.8	48.1	47.8	60.3	53.1	22.3	17.2	46.5
FTCD	13.2	37.1	66.5	11.5	13	19.3	12.9	13.6	8.9	60.5	11	51.5	28.6	24.6	23.5	12.4	20.4	12.4	12	14.1	19.7	55.6	26.5	14.6	67.4	40.4	77.5	12.9	49	20.6
LILRB5	6.1	27.2	37.7	89.7	18.6	31	31.3	51.1	59.1	54.9	30	31.6	78.6	3.6	52.7	37.7	47.2	19.6	13.3	10.1	28.8	46.4	86.5	25.4	9.1	50.1	60.6	4.2	41.6	31
OSGIN2	32.2	17.5	22.9	8	15.1	25.6	47.1	24.7	25	19.9	37.5	17.7	16.3	70.6	36.8	45.7	18.5	26.9	19	24	51.2	13.8	14.8	17.3	11	37.8	10.9	18.7	6.2	8
RPL14	580.6	761.1	953.9	799.5	920	652.3	961.3	794	781.2	848.3	868.5	920.7	812.6	1081.6	894	368.9	1006.3	886.8	604.8	771.5	611.2	1186.6	610.9	987.6	666	912.1	972.1	903.8	1105.5	743.8
FMO2	115.6	262.9	300	312.8	378.5	264.4	202.4	310.2	81	573.9	289.6	845.1	103.4	135.9	110.3	148.6	404.8	291.1	160.2	150.9	66.3	297.3	236.9	613.3	209.6	174.2	85.8	201.7	990.5	280.8
RNF17	29.6	24.85	45.1	42.3	27.15	56.4	12.3	47	16.6	15.1	31.15	24.45	94.95	46.1	50.3	18.25	52.1	22.45	29.8	29.1	7.2	46	56.9	8.1	48.4	41.15	26.3	34.35	18.65	57.9
SMIM14	15	29.8	34.7	15.4	29	40.8	16.1	58.3	4.4	4.6	36.2	41.2	6.1	57.3	50.9	39.6	2.5	41.1	24.6	30.6	35.9	20.7	27.2	13.2	4.9	33	6	16.5	6.1	38.3
BIN3	168.3	175.2	213.7	299.2	302.9	354	158.8	323.9	161.7	230.7	215.8	200.8	141	181	306.4	250.4	258	339.8	201.1	262.7	172.5	436.1	229.3	254.1	267.8	210.6	253.1	297	303.6	353.5
LINC00094	92.3	129.1	116.5	119.2	133.1	131.7	188.2	163.6	57	125.8	144.5	148.9	85.1	238.6	185.2	70.6	111.2	115.7	98.1	147.6	189.1	153.8	105.1	134.8	119	157.6	112.1	132	179.5	131
MEOX2	12.65	1.05	1.45	5.4	0.5	5.4	0.85	2.25	2.75	14.65	3.75	1.85	8.05	3.8	13.75	8.1	9.25	4.95	1.6	0.6	3.65	18.45	37.05	1.85	3.15	8.45	1.35	4.3	9.6	1.75
ARHGEF40	57.5	16.85	59.55	97.4	41.8	53.25	43	52.65	38.3	31.55	40.1	52.65	59.75	62.45	55.95	39	46.75	42.95	32.9	39.6	30.75	89.2	101.65	52.65	26.9	52.25	51.25	43	44.25	37
ATP2A3	55.05	89.65	71.15	120.55	73.85	70.3	66.25	116.5	127.55	105.9	61.55	62.1	86.35	123.7	104.65	86.1	81.2	107.55	52.45	45.55	131.95	61.45	79.4	84.9	59.35	61.85	132.3	78.7	74.2	54.35
HMGCL	421.6	250.9	207.5	350.5	316.7	318.5	224.8	321.6	372.5	526.6	232.7	417	358.3	316.2	389.8	537.7	354	297.6	227.1	283.5	406.4	472.2	447.7	455	447.2	270.1	446.8	359.6	407	423.5
LDLRAD4	58.2	71.4	60.1	42.5	50	46.4	63.8	41.3	35.6	33.6	55.2	33.4	10.9	82	41.8	79.7	12.4	46	53.7	40.4	46.8	81.6	17	47.7	26.2	59.8	67.9	48.2	24.2	51.8
GPR45	16.4	9	8.9	12.4	4.4	3.8	4.8	76.8	6.3	4.9	6.2	3.8	8.3	8.5	43.1	10.6	7.4	4	5.8	5.5	26.5	35.6	12.1	8.6	109.3	5.7	8.7	4.1	6.2	10.1
DAP	185.9	207.3	194	83.7	229.9	239.9	149.5	176.2	254	166.5	180.7	255.3	196.9	147.9	105.8	282.1	244.5	179.8	151.9	146.1	180.2	288.6	296	318.8	160.9	273.7	245.5	245.6	114.9	279.7
MRPS22	217.1	317	317.1	265	240.8	204.5	269	262.2	200.5	251.8	205.7	180.4	213	171.8	129.8	129.7	206.5	196.6	308	179.2	199.3	216	232.3	248.7	142.3	266.8	199.8	235.6	196.1	274.1
AC009947.3	26.3	16.6	28.9	115	23.3	18.5	4	25.4	20.3	7.6	24.2	24.2	34.2	27.6	100.3	98.8	3.7	17.2	3.8	12	63.2	19.3	49	37.5	67.5	31.4	19	5.5	32.6	60.5
ZNF862	95.4	11.8	17.5	149.9	15.4	16.2	19.7	46.7	25.5	26.3	13.3	12.4	46.9	40.4	36.7	116.3	25	17.4	36.5	15.2	28.9	23.5	46.9	60.1	85	32.3	93.7	17.8	98.2	20.5
GDF9	62.7	97.6	86.8	12.2	40.1	26.1	84.5	14.5	65.1	40	53	67.9	70.6	85.3	75.3	109.6	65.1	37.6	84	64.4	106.8	163.5	117.6	66.9	67.3	79.7	61.6	40.6	49.3	28.4
MUC2	188.1	151.7	364.4	144.2	144.7	163.2	176.1	89.1	8.8	70.3	60.4	142.6	1286.2	25.8	934.9	57	89	103	81.8	53.3	101.9	30.1	152.7	186.2	357.7	118.8	309.4	86.5	20.4	100.3
SI	1.6	7.7	1	8.3	0.9	1.6	4.3	19	9.3	1.6	5.3	0.8	1.3	4.7	1.4	9	11.1	5.5	2.5	2	2.2	4.9	9.6	2.2	20.1	14	12	11	35.7	25.1
XYLT1	23	32.3	42.4	6.7	37.5	72.6	42.4	5.9	52.5	5.8	39.3	6.4	13.3	17	41.3	5.8	5.6	39.3	14.8	54.6	17.4	6.1	20.5	39.3	6.4	37.1	42.3	43.2	4.5	27.3
PBXIP1	111.8	48.4	100.6	71.8	40.1	44.2	66.3	91.2	83.3	44.3	50.2	89.9	121.3	45.9	131.8	95.6	118.1	88.6	25.6	60.5	34.3	89.7	161.6	54.3	76.5	23.7	150	129.2	109.5	69.2
ZHX2	7	2.5	40.3	99.1	68.6	87.1	68.3	39.4	21.3	11.9	57.2	42.6	59	11.7	11	45.7	37.5	54.9	46.7	68.3	62.1	40.1	54.5	46	48.8	37.2	3.7	57.7	61.7	7
CYB5A	1322.05	855.7	1099.7	623.95	778.3	513.3	891.3	829.45	629.5	1196.15	1062.65	970.6	964.3	850.1	872.4	384.75	1090.4	796.2	503.45	822.55	984.1	562.85	677.6	1291.45	408.8	763.15	1290	642.85	1323.25	1106.2
MED8	19.8	37.7	16.8	74.1	27.7	5.2	43.2	14.4	14.6	26.4	20.9	25.8	107.5	109	124.9	17.5	33	8.5	60.1	22.6	11.4	13.6	72.5	27.1	10.7	35.7	16.9	11.4	15.9	8.2
HOXA11	58.65	21.45	34.75	17.25	26.45	28.05	21.4	37.65	39.85	60.9	26.65	10.65	33.15	24.35	44	53.45	64.3	22.1	20.45	33.65	28.7	62.8	33.3	9.5	45.15	10.7	22.4	23.6	17.3	28.4
LETM1	46.15	19.05	45	44.35	39.55	73.25	61.3	68.95	14.3	28.55	55	69.9	28.2	43.85	11.5	56.1	29.6	34.2	65.2	51.3	36.75	23.35	38.75	67.65	97.55	54	57.1	55.05	28.85	19.75
SAA2-SAA4	435.3	163.3	160.2	81.5	46.2	100.6	154	206.6	70.6	126.2	226.1	209.9	120.3	18.8	98.9	63.9	155.8	63.9	1058.4	56.2	84.9	200	722.1	30	147.7	189.4	79.6	122.3	59.6	94.5
ELMO2	16.5	13.3	13.2	7.5	40.3	31.8	18.2	9.1	28.3	29.6	33	13.7	28.7	30.9	20.7	7.9	29.7	14.9	16.1	17	21.8	14.4	8.8	22.6	20.5	42	30	39.6	15.2	50.9
LOC101928189	240.1	183	235.3	211.65	277.45	263.9	158.1	110.8	170.25	167.15	260.4	230.75	269.35	163.55	166.2	210.8	198.8	320.6	180.9	319.1	334.25	108.15	105.7	158.7	101.15	327.35	215.8	278.85	155.8	136.4
PWP2	144	21.1	13.8	5.8	26.1	13.3	12.8	10.6	51.4	22.5	28.2	63.5	10.8	37	22.7	98.2	66.2	19.2	25.9	12	18.6	11.1	11.6	71.2	22.4	11	8.7	25.2	81.3	45.1
RPS27A	698.2	2911.6	4145.4	828.1	3348	1270.5	3874.1	1221.3	857.3	1418.6	3377.8	1398	1227.5	906.6	1327.6	477.6	1465.5	2113.5	2362.4	1731	730.2	860.9	574.6	925.1	1097.8	3646.8	1084.9	3506.3	1916.1	1134.7
PTDSS2	8.4	19	6.4	133.2	27.2	7.3	51.2	8.7	4	37	3.4	9.2	103	5.5	7.5	134.1	6.4	7.3	10.3	17.1	11.1	29.1	12.2	12.5	22.1	4.8	3.4	37.9	32.4	10.1
CTSG	48.4	50.7	47.1	36.9	49.4	43.3	44.5	5.4	6.5	73.3	59.3	15	11.6	109.9	15.8	5.4	53.2	44	23.4	16.3	30.2	56.1	90.2	70.6	14.8	53.2	64.8	46.3	45.3	42.5
PLEKHF2	70.3	300.7	193.7	77.2	212.8	141.6	149.3	66.3	52.6	45.5	173.5	75.8	7.4	61.1	74.7	96.4	79	126.1	127.5	140.8	78.1	84.3	47.3	110.2	51.1	117.7	52.4	188.1	88.2	76.5
LYPLA2	359.8	191.85	178.55	269.95	219.95	268.6	267.55	433.05	528.35	409.75	230.75	264.55	370.7	326.1	382.7	446.85	298.9	230.85	221.55	233.35	324.95	386.25	353.2	259.9	497	276	349.55	192.65	307.05	331.2
APOM	100.15	118.3	128.55	87.55	74.15	100.55	90.35	29.75	47.35	117.4	79.9	81.8	78.6	117.25	82.45	90.65	41.9	49.1	66.65	106.85	147.65	142.95	65.95	122.7	41.85	141.65	60.85	79.8	100.4	14.45
EXTL1	21.2	7.7	40.3	7.6	14.2	10.3	3.5	54.2	14.3	48.6	14.8	9.6	5.7	19	11.5	6.5	12.6	2.9	4.6	3.3	5.5	4.2	15.4	10.2	10.3	28.1	4.7	2.8	49.8	5.1
DAZ1	5.05	46.05	39	4.4	21.6	29.55	33.3	36.55	33.05	7.65	19.75	17.2	24.05	8.45	23.4	15	24.55	30.7	24.25	32.9	45.85	3.85	24.45	3.45	45.2	21.6	30.15	25.75	10	16.15
PCOLCE2	63.8	9.4	12.5	11.9	15.3	14.2	13.4	78.9	19.8	5.5	5.1	12.1	73.4	10.8	79.7	71.5	41.2	17.5	26	3.1	14.8	20.1	19	11.4	45.9	47.4	20.7	21.2	38.2	29.7
CHST8	125.9	27	77.3	10	40.8	55	18.5	4.2	5.9	5.4	25.8	8.9	50.7	14.6	6.5	19.1	27.5	16.8	13.7	48	12.9	5	16.6	4.6	8.7	80.2	49.2	42.8	29	10.5
DRD1	17.6	1.9	2.2	46.2	2.8	16.9	2.9	2	8.1	6.5	5.7	2.6	3.5	14.6	2.4	13.2	12.3	8.6	8.5	7.4	6.2	14.8	3.4	23.8	38.9	15.9	4.7	3.7	23.1	4.8
NLE1	8.8	35.1	60.1	8.7	30.55	46.05	22.6	30.8	42.75	10	37.65	51.05	32.35	83.45	24.8	79.05	60	30.3	49.25	65.35	16.15	18.25	51.7	34.8	45.5	13.2	7.45	25.95	20.6	41.45
LARP7	123.55	82.2	112.8	158.6	97.1	135.4	90.1	119.85	93.45	134.9	93	140.3	121.6	177.25	126.25	109.3	114.05	91.35	121.85	109.9	134.6	117.2	145.75	77.05	118.45	160.25	116.2	93.95	108.8	120.5
LOC103344931	10.9	7.5	33.1	87.8	34.3	61.6	25.1	35.1	48.9	4.6	46.3	30.7	70.4	104	56.8	12.2	45.2	50.1	12.5	36.7	21	99.4	57.9	48.9	42.1	44.7	45.1	46.1	47.6	43.2
ROS1	50.5	31.8	46.6	1.5	9.6	28.9	13.3	22.9	45.3	28.9	18.8	47.1	41.8	67.4	31	54.1	55.9	17.4	29.4	30.3	33.5	88.7	65.3	47.3	2.7	41.7	38.8	27	42.6	99.1
KIR2DL3	74.2	56.5	91.5	103.5	38.7	12.6	67.8	13.7	6.7	10	61.6	11.8	89.3	103.5	31.4	21.6	56.2	12.1	50.7	69	112.5	15	114.8	18	9.1	83	121.2	56.6	59.5	85.8
TGFB2	25.9	13.85	19.85	30.75	23.05	21.9	28.65	27.55	20.75	9.75	32.7	13.55	36.85	12.2	40.2	32.5	23.45	20.05	19.25	16.6	12.4	49.15	22.75	30.8	9.3	24	24.5	24.85	13.15	26.9
BAG1	293.65	381	1059.85	415.95	384.35	407.75	575.8	549	583.5	502	313	394.7	558.95	417	416.85	454.95	520.6	485.95	332.95	466.8	483.45	491.8	460.4	549.2	384.3	348.95	410.95	537.5	455.2	536.5
MC2R	7.1	6.5	8.1	36.1	8.1	35.6	6	11.5	29.4	10.5	9.7	3.9	46.6	13.7	9.3	12.5	13.9	13.4	7.6	8	9.7	47.3	9.1	4.8	31.4	17.6	4	23	4.1	53.1
EMCN	3.9	3.1	4.4	104	3.6	5	5.1	10	11.5	2.2	4.4	3	6.1	26.9	10.8	7.3	2.1	2.6	6.6	1.7	11.8	9	15.2	38.7	55.7	7.8	7.5	4	2	30.5
CRYGEP	13.8	8.7	10.6	3.7	9.5	6.4	15.3	10.6	5.8	62.3	15.9	6.1	15.5	14	7.6	12.3	9.5	4.2	10.4	10.1	36.1	39.4	13.9	61.4	6.3	10.7	5.6	19.2	11.1	23.8
TPO	22.5	24	5.5	2.8	4.7	6.3	2.5	25.2	10.1	33	2.6	8.6	8.8	15.7	3.6	17.5	8.6	1.6	2.7	1.4	45.5	16.9	5.5	25.6	3.7	29.1	27.1	7.2	9.2	7.4
CTB-176F20.3	3.7	7.1	3.6	3.3	4.9	7.2	4.6	10.3	2.2	15	6.1	6	73.8	15.3	8	9	4.8	8.1	29.5	3.1	4.2	9.4	7.5	2.7	4	6	4.3	6.2	9.3	16
TBC1D5	119.6	114.1	142.1	147	106.1	162.2	105.5	36	40.1	148.6	147.3	91.8	108.4	166.4	83.9	32.4	163.3	117.7	42.3	137	151.4	124.1	200.1	146.8	77.7	119.1	97.5	164.2	115.2	165.6
ABCA2	19.1	22.6	29.3	46.9	11.9	9	7.2	16.9	17.4	13.7	8.9	23.6	14.5	10.3	79.5	9.3	13.4	20.5	10.8	12.9	17.6	13	14.5	34.5	57.4	39.2	41.1	7.3	10.8	16.2
ACSBG2	57.9	59.6	24.7	24.1	49	44.1	13.1	50	24.4	22.4	36.7	7.6	60.9	24.9	58.6	88.3	32.6	19.7	48.6	49	44.6	7.4	47	11	7.9	20.6	14.3	55.8	3.8	44
STRADA	247.25	222.7	163.55	193.2	279.15	259.55	224.25	301.3	178.5	257.85	193.5	240.65	186.5	291.7	260.45	270.35	294.9	238.9	237.05	236.8	261.7	316	263.1	211.15	295.05	231.6	319.75	247.45	275.35	262.45
TSC1	153	130.1	140.5	168.9	97.6	143	85.6	175	156.5	138.2	132.6	155.9	127.9	182.4	93	171.4	145.3	136.4	141.7	126.8	44.9	199.2	126.1	130.1	144.1	156.2	159.4	145.8	148.8	168.5
NADSYN1	118.4	29.7	33.6	86.7	39.8	57.9	6.4	101.4	188.1	52.2	32.3	75.3	117.7	65	53	91.6	42.2	41.1	22.3	46.9	89.4	156.1	69.7	15.7	76.7	7	132.9	42.6	42.5	39.4
SERINC2	57.95	10.75	4.95	14.8	8.15	14.75	10.45	25.3	22.85	15.85	11.85	21.75	46.7	17.05	12.15	40.75	39.65	6.15	23.5	3.2	60.8	45.75	22.45	56.05	51.1	8.45	22.7	5.8	40	30.9
LIG4	20.5	44.8	26.7	43.6	21.1	21.8	11.3	36.4	4.9	19.3	31.7	54.4	7.1	62.9	60	16.7	6.7	15.6	26.4	43.4	48.6	60	49.6	42.4	66.5	11	19.3	23.5	5.7	9.7
BMP8A	11.2	7.4	6.6	42.7	6.2	7.2	6	56	5	9.4	12.8	18.7	19.4	9.3	21.2	32.6	23	5.2	10.4	13.3	22	10	12.2	36.8	18.9	8.6	39.9	5.7	36.8	20.2
EXO5	18.8	6.6	21.4	2.2	5.8	26.3	3.6	2.2	21.6	3.5	2.2	2.2	18.5	33.8	70	33.7	18.7	7.1	9.9	23.6	23.1	14.9	4.4	1.6	3.7	27.9	27.2	11.1	0.9	12.1
SOCS7	10.7	31.4	7.8	4.9	13.8	40.3	32.4	7.4	7.1	43.2	6.4	31.8	89.3	9.1	19.1	5.6	5.8	39.2	30.8	33	8.2	55.8	12.2	8.2	57	32.6	28.2	30.3	16.9	8.8
EXOSC7	132.1	89.85	52	71.15	111.35	127.1	99	73.5	77.7	92.8	88.9	71.7	63.1	66.25	94.05	88.25	84.75	103.9	80.55	101.45	117.3	132.8	47	96.5	82.65	143.2	106.3	82.65	115.9	28.8
SS18L1	67	36.8	57.8	77.5	61.3	58.2	62.3	67.7	69.9	30.2	60.8	63.9	21.8	104.8	22.4	72.3	64.2	65.4	64.3	62.7	27.7	128.9	24.8	33.4	53.1	88.4	78.5	80.9	53	33
CDK1	61.9	35.2	52.9	60.7	72.8	44.5	36	20.7	58.1	61.2	62.4	35.2	24.2	32.6	82.2	27	52.7	50.6	47.4	53.6	40.5	8.4	27.2	65.1	50.4	24	49.3	38.1	50.6	55.7
WAS	186.65	108.15	133.1	129.1	99.5	174.95	193.4	125.75	95.45	140.3	124.1	103.35	63.7	154.65	31.4	126.4	112	87.95	259.95	82.4	74.75	157.45	149.25	87.25	178.05	126.5	105.45	145.05	128.85	106.05
ARMC1	49.7	80.4	64.2	49.3	77.1	47.2	66	2.6	64.7	14.2	100.9	58.9	11.4	10	58.4	13	46.2	87.1	45.4	67.2	65.4	5.9	6.6	22.5	6.1	57.3	31	71.2	16.8	22.2
SERPINE2	8.6	64.5	81.5	97.3	47.5	79.2	59	10.2	36.7	77.9	37.7	41.9	104.3	7.6	6.7	67.7	30.9	57.3	46.2	49.4	63.9	61.9	29.6	77	21.6	40.9	4.3	46.6	26.9	12.3
TF	64.6	45.75	77.45	29.45	42	47.4	40.35	31.25	35.95	27.35	47.4	10.4	38.4	19.55	27.05	53.15	76.25	41.8	28.8	42.55	8.45	10.55	39.1	15	107.05	48.6	10.45	36.35	43.75	38.25
RIMS3	27.4	39.95	52.85	38.15	39.9	49.8	25.65	92.05	36.55	35.55	50.65	36.25	39.8	19.6	27.65	35.2	31.5	24.1	67.65	42.2	37.05	53.15	16.15	51.1	80.7	56.85	32	31.8	16.25	48.95
RNF13	179.05	208.3	224.8	203.8	155.8	151.75	159.85	111.75	332.6	228.7	210.1	260	144.95	180.55	121.95	294.15	329.95	202.6	156.15	210.7	171.3	135.25	139.25	355.8	136.1	210.8	99.85	137.95	295.75	120.85
SERP1	214.6	475	509.6	199.9	401.6	282.1	426.4	105.5	221.1	177.3	439.3	284.6	275.9	162.8	250.7	128.1	263.6	356.2	373.2	207.2	207.7	117.5	137.2	319.6	59.3	326.2	233.9	363.1	335.7	174.5
RHD	20.5	19.4	9.4	28.3	6.5	8.8	21.3	48.8	25.8	27.4	15.4	63.4	64.1	74.2	22.9	16.6	28.6	14.7	7.7	20.9	37.9	60.7	14.2	18.9	22	23.5	10.5	11.8	10.6	16.7
RAB11FIP2	34.3	44.4	44.6	50.85	47.25	54.05	34.4	53.95	43.1	42.35	54.2	27.6	31.35	76.45	39.2	53.45	49.35	73.8	50.05	44.95	49.15	21.65	23.25	61.25	34.45	44.3	38.9	52.95	62.15	22.5
ABI3BP	1.1	30.5	26.4	22.2	17.9	28.3	7.1	22.4	3.4	3.2	20.9	18.4	3.5	18.5	27.4	4.3	24.7	6.9	25.2	10.2	11.5	47.6	4	27.2	42.3	2.8	2.1	13	2.5	7.1
ABCA5	203.1	183.6	138.8	155.4	214	158.4	131.4	131.9	103.5	158.7	198.6	171.5	154.9	203.1	178.1	151.5	138.3	217.9	193.3	164.8	319.5	135.2	97.8	115.2	125	317.9	195.4	176.4	127.3	151
PMCH	4.7	3.6	5.3	70	3.3	5.1	2.5	10.3	2.1	4.8	4.1	3.2	24.4	4.1	23.9	51.2	5.1	4.3	4.4	4.2	9.4	8	5.3	11.7	65.2	3.6	2.4	3.6	3.4	7.7
TMEM257	4.1	5.6	3.1	5.7	14.7	4.8	4.3	29.9	9.6	11.9	4	2.2	6.6	15.7	4.9	73.2	4.4	2.6	5.8	2.4	14.3	18.7	4.2	3.2	4.6	3.5	4.2	4.5	4.5	5.1
ZBTB17	51.4	48.75	41.95	82.85	47.8	65.15	63.7	106.95	56.95	66.8	47.85	60.25	110.5	33.7	49.85	131.8	68.15	49.45	48.65	40.45	61.35	73.9	97.85	67.95	35.3	61.7	65.9	55.35	81.85	64.35
CHCHD3	113.2	193.5	114.4	103.4	97.1	89.6	173.7	98.7	103.7	88.7	94.3	55.5	180.2	42.5	84.3	66	71.9	101.3	173.2	129	30.1	48.3	45.2	78.2	141.5	84.7	47.7	138.5	40.3	94.2
ZC2HC1A	167.7	294.7	370.7	251.4	302.9	243.5	419.4	272	90.6	221.8	420.8	348.7	210.4	243.2	264.1	210	262.9	282.6	262.9	373.2	109.2	435.6	117.5	261.9	220.5	293.9	105.3	224	357	176.3
CLN5	95.4	98	50.8	60.4	55.4	44.3	71.9	58.8	40.8	97.2	50.8	53.3	66.7	38	59.1	105.3	62	48	61.2	60.5	70.1	58.3	57.8	60.6	29.1	72.5	34.2	59	63.6	42
TNNC2	26.4	9.4	35.4	28.3	24.6	51.3	32.2	5.1	33.1	23.8	30.3	44.2	11.8	33.4	121.4	38.9	39.3	32.8	34.3	43.2	62.8	18.5	60.7	8.3	34.5	36.9	21.8	27.7	44.1	15.9
GGH	44.5	69.1	62.9	28.1	96.4	52.3	78.1	96.7	43.7	20.6	103.2	58.6	123.3	33	60.5	36.6	30.7	89.1	65.4	86.7	45.6	4.6	31.1	46.7	40.7	61.1	74.6	82.5	75.2	68.2
